Reference,Value,Footprint,Description
R23,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R24,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R25,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R26,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R27,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R28,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R29,33R,Resistor_SMD:R_0402_1005Metric,LTDC source damping; verify by scope/SI
R30,22R,Resistor_SMD:R_0402_1005Metric,SDRAM clock source termination
R31,22R,Resistor_SMD:R_0402_1005Metric,QSPI clock source termination
C10,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C11,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C12,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C13,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C14,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C15,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C16,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C17,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C18,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C19,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C20,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,One per STM32 VDD/VDD33_USB pin; place at assigned power pin
C21,4.7uF_X7R,Capacitor_SMD:C_0805_2012Metric,
C22,2.2uF_LOW_ESR,Capacitor_SMD:C_0805_2012Metric,VCAP; two capacitors total; VCAP pins connected per ST AN4938
C23,2.2uF_LOW_ESR,Capacitor_SMD:C_0805_2012Metric,
FB1,600R@100MHz,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
C24,1uF_X7R,Capacitor_SMD:C_0603_1608Metric,
C25,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,
R40,0R,Resistor_SMD:R_0402_1005Metric,
C26,1uF_X7R,Capacitor_SMD:C_0603_1608Metric,
C27,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,
Y1,25MHz_10pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
Y2,32.768kHz_7pF,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,
C28,12pF_C0G,Capacitor_SMD:C_0402_1005Metric,
C29,12pF_C0G,Capacitor_SMD:C_0402_1005Metric,
C30,10pF_C0G_DNP,Capacitor_SMD:C_0402_1005Metric,DNP pending crystal CL calculation
C31,10pF_C0G_DNP,Capacitor_SMD:C_0402_1005Metric,DNP pending crystal CL calculation
R41,10k,Resistor_SMD:R_0603_1608Metric,
C32,100nF,Capacitor_SMD:C_0603_1608Metric,
SW1,RESET,Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,
R42,100k,Resistor_SMD:R_0603_1608Metric,
JP1,BOOT0,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
FB2,600R@100MHz,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
C33,1uF_X7R,Capacitor_SMD:C_0603_1608Metric,
C34,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,
R43,2.2k,Resistor_SMD:R_0603_1608Metric,
R44,2.2k,Resistor_SMD:R_0603_1608Metric,
R45,10k,Resistor_SMD:R_0603_1608Metric,
R46,10k,Resistor_SMD:R_0603_1608Metric,
C40,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C41,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C42,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C43,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C44,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C45,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,SDRAM VDD/VDDQ bypass
C46,10uF_X7R,Capacitor_SMD:C_0805_2012Metric,
C47,100nF_X7R,Capacitor_SMD:C_0402_1005Metric,
C48,1uF_X7R,Capacitor_SMD:C_0603_1608Metric,
R47,10k,Resistor_SMD:R_0603_1608Metric,
R48,10k,Resistor_SMD:R_0603_1608Metric,Default asserted; firmware must release mute intentionally
R49,10k,Resistor_SMD:R_0603_1608Metric,
R50,10k,Resistor_SMD:R_0603_1608Metric,
R51,1k,Resistor_SMD:R_0603_1608Metric,
D3,GREEN_STATUS,LED_SMD:LED_0603_1608Metric,
TP1,+12V_UI,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP2,+3V3,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP3,GND,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP4,VCAP_CORE,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP5,VDDA,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP6,LCD_LED_A,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP7,BL_FB,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
TP8,NRST,TestPoint:TestPoint_Plated_Hole_D2.0mm,EVT bring-up test point
